"SampleCode";"Group";"PeakNumber";"SpectrumFilename";"ReferenceSpectrum";"Compound";"TypicallyMonitored";"Category1";"Category2";"Identification";"StandardName";"Comment";"InLibrary";"FragmentIdentification";"AtlanticLibrary";"UsePeakApexMS";"Formula";"RetentionTime2DAdjusted";"Halogenation";"RetentionTime1D";"RetentionTime2D";"QuantIon";"QuantSignalToNoise";"PeakArea";"RelativeAreaPrior";"InternalStandard";"UniqueMass";"SpectralSimilarity";"Sample";"Ecotype";"Instrument";"RowOrder";"LipidMass";"RelativeArea"
"KZP0086";839;6519;"terphenyl_4Cl_2_D1_D1";"terphenyl_4Cl_2_D1";"terphenyl 4Cl 8";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"yes";"296 [M-Cl2]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1670.39;1.993;368;131.78;11923;0.017110146;"PCB 169";368;540;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";716;0.86426;0.019797452
"JEH0504";840;5763;"terphenyl_4Cl_2_D1_D4";"terphenyl_4Cl_2_D1";"terphenyl 4Cl 8";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1670.39;1.98;368;441.51;46251;0.071135795;"PCB 169";368;540;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";717;1.0112;0.070347899
"DSJ2155";841;3908;"terphenyl_4Cl_2_D1_D6";"terphenyl_4Cl_2_D1";"terphenyl 4Cl 8";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1666.89;1.987;368;40.044;3058.9;0.012778481;"PCB 169";242;540;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";718;1.0378;0.012313048
"DSJ1765";842;5045;"terphenyl_4Cl_2_D1_D7";"terphenyl_4Cl_2_D1";"terphenyl 4Cl 8";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1670.39;2;368;40.419;3741;0.016039067;"PCB 169";226;540;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";719;1.0036;0.015981533
"KXD0003";843;5028;"terphenyl_4Cl_2_D1_D8";"terphenyl_4Cl_2_D1";"terphenyl 4Cl 8";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1666.89;1.98;368;41.171;3152.8;0.009004604;"PCB 169";368;540;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";720;1.0102;0.008913684
"KZP0086";844;6638;"terphenyl_4Cl_3_D1_D1";"terphenyl_4Cl_3_D1";"terphenyl 4Cl 9";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"yes";"296 [M-Cl2]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1691.38;2.059;368;314.91;38190;0.054804704;"PCB 169";366;629;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";721;0.86426;0.063412288
"DSJ2195";845;5663;"terphenyl_4Cl_3_D1_D2";"terphenyl_4Cl_3_D1";"terphenyl 4Cl 9";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1694.87;2.026;368;189.01;28886;0.049803792;"PCB 169";366;629;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";722;1.0056;0.049526444
"NEB0016";846;4317;"terphenyl_4Cl_3_D1_D3";"terphenyl_4Cl_3_D1";"terphenyl 4Cl 9";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1691.38;2.033;368;89.579;12730;0.021153066;"PCB 169";366;629;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";723;1.0273;0.020590934
"JEH0504";847;5876;"terphenyl_4Cl_3_D1_D4";"terphenyl_4Cl_3_D1";"terphenyl 4Cl 9";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1691.38;2.039;368;587.29;69973;0.107621132;"PCB 169";366;629;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";724;1.0112;0.106429126
"JEH0472";848;6866;"terphenyl_4Cl_3_D1_D5";"terphenyl_4Cl_3_D1";"terphenyl 4Cl 9";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1691.38;2.053;368;447.09;75184;0.087827979;"PCB 169";366;629;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";725;1.0258;0.085619009
"DSJ2155";849;3956;"terphenyl_4Cl_3_D1_D6";"terphenyl_4Cl_3_D1";"terphenyl 4Cl 9";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1687.88;2.079;368;187.48;17789;0.074313119;"PCB 169";368;629;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";726;1.0378;0.071606397
"DSJ1765";850;5094;"terphenyl_4Cl_3_D1_D7";"terphenyl_4Cl_3_D1";"terphenyl 4Cl 9";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1687.88;2.079;368;214.88;28843;0.123660732;"PCB 169";368;629;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";727;1.0036;0.12321715
"KXD0003";851;5080;"terphenyl_4Cl_3_D1_D8";"terphenyl_4Cl_3_D1";"terphenyl 4Cl 9";FALSE;"anthropogenic";"PCT";"Literature MS";NA;NA;"no";"296 [M-Cl2]+; 366 M+";NA;NA;"C18H10Cl4";NA;"chlorinated";1687.88;2.072;368;96.431;11566;0.033033256;"PCB 169";366;629;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";728;1.0102;0.032699719
"JEH0504";852;5857;"terphenyl_5Cl_1_D4_D4";"terphenyl_5Cl_1_D4";"terphenyl 5Cl 1";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"yes";"330 [M-Cl2]+; 400 M+";NA;NA;"C18H9Cl5";NA;"chlorinated";1687.88;2.099;402;650.92;117391;0.180551817;"PCB 169";400;464;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";729;1.0112;0.178552034
"JEH0472";853;6867;"terphenyl_5Cl_1_D4_D5";"terphenyl_5Cl_1_D4";"terphenyl 5Cl 1";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"no";"330 [M-Cl2]+; 400 M+";NA;NA;"C18H9Cl5";NA;"chlorinated";1691.38;2.079;402;398.67;32265;0.037691128;"PCB 169";400;464;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";730;1.0258;0.036743155
"DSJ2155";854;3957;"terphenyl_5Cl_1_D4_D6";"terphenyl_5Cl_1_D4";"terphenyl 5Cl 1";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"no";"330 [M-Cl2]+; 400 M+";NA;NA;"C18H9Cl5";NA;"chlorinated";1687.88;2.099;402;35.288;3760.9;0.015711069;"PCB 169";260;464;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";731;1.0378;0.015138822
"KXD0003";855;5081;"terphenyl_5Cl_1_D4_D8";"terphenyl_5Cl_1_D4";"terphenyl 5Cl 1";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"no";"330 [M-Cl2]+; 400 M+";NA;NA;"C18H9Cl5";NA;"chlorinated";1687.88;2.092;402;54.834;2073.5;0.005922052;"PCB 169";112;464;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";732;1.0102;0.005862257
"DSJ1765";856;5087;"terphenyl_5Cl_1_D4_D7";"terphenyl_5Cl_1_D4";"terphenyl 5Cl 1";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"no";"330 [M-Cl2]+; 400 M+";NA;NA;"C18H9Cl5";NA;"chlorinated";1684.38;2.132;402;21.992;3004;0.012879272;"PCB 169";139;NA;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";733;1.0036;0.012833073
"JEH0504";857;5518;"terphenyl_5Cl_2_D4_D4";"terphenyl_5Cl_2_D4";"terphenyl 5Cl 2";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"yes";"330 [M-Cl2]+; 400 M+";NA;NA;"C18H9Cl5";NA;"chlorinated";1628.41;1.907;402;200.08;24205;0.037228209;"PCB 169";402;525;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";734;1.0112;0.036815871
"JEH0472";858;6910;"terphenyl_5Cl_D5_D5";"terphenyl_5Cl_D5";"terphenyl 5Cl 3";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"no";"330 [M-Cl2]+; 400 M+";NA;NA;"C18H9Cl5";NA;"chlorinated";1701.87;2.006;402;167.01;15717;0.018360188;"PCB 169";402;NA;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";735;1.0258;0.017898409
"KZP0086";859;6764;"terphenyl_5Cl_D1_D1";"terphenyl_5Cl_D1";"terphenyl 5Cl 4";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"yes";"330 [M-Cl2]+; 400 M+";NA;NA;"C18H9Cl5";NA;"chlorinated";1715.86;1.94;402;145.8;18527;0.026587241;"PCB 169";402;473;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";736;0.86426;0.030763012
"JEH0472";860;6971;"terphenyl_5Cl_D1_D5";"terphenyl_5Cl_D1";"terphenyl 5Cl 4";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"no";"330 [M-Cl2]+; 400 M+";NA;NA;"C18H9Cl5";NA;"chlorinated";1715.86;1.934;402;325.05;36963;0.043179208;"PCB 169";235;473;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";737;1.0258;0.042093203
"DSJ2155";861;4008;"terphenyl_5Cl_D1_D6";"terphenyl_5Cl_D1";"terphenyl 5Cl 4";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"no";"330 [M-Cl2]+; 400 M+";NA;NA;"C18H9Cl5";NA;"chlorinated";1712.36;1.921;402;45.142;4001.1;0.016714499;"PCB 169";402;473;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";738;1.0378;0.016105703
"DSJ1765";862;5147;"terphenyl_5Cl_D1_D7";"terphenyl_5Cl_D1";"terphenyl 5Cl 4";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"no";"330 [M-Cl2]+; 400 M+";NA;NA;"C18H9Cl5";NA;"chlorinated";1712.36;1.927;402;37.602;3302.4;0.014158624;"PCB 169";402;473;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";739;1.0036;0.014107836
"KXD0003";863;5144;"terphenyl_5Cl_D1_D8";"terphenyl_5Cl_D1";"terphenyl 5Cl 4";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"no";"330 [M-Cl2]+; 400 M+";NA;NA;"C18H9Cl5";NA;"chlorinated";1712.36;1.921;402;50.598;4485.7;0.012811454;"PCB 169";402;473;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";740;1.0102;0.012682097
"JEH0504";864;5986;"terphenyl_5Cl_D1_D4";"terphenyl_5Cl_D1";"terphenyl 5Cl 4";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"no";"330 [M-Cl2]+; 400 M+";NA;NA;"C18H9Cl5";NA;"chlorinated";1715.86;1.894;402;391.49;24459;0.037618871;"PCB 169";426;NA;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";741;1.0112;0.037202206
"KZP0086";865;6816;"terphenyl_5Cl_3_D4_D1";"terphenyl_5Cl_3_D4";"terphenyl 5Cl 5";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"no";"330 [M-Cl2]+; 400 M+";NA;NA;"C18H9Cl5";NA;"chlorinated";1726.36;1.954;402;231.59;24350;0.034943559;"PCB 169";402;491;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";742;0.86426;0.040431767
"DSJ2195";866;5755;"terphenyl_5Cl_3_D4_D2";"terphenyl_5Cl_3_D4";"terphenyl 5Cl 5";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"no";"330 [M-Cl2]+; 400 M+";NA;NA;"C18H9Cl5";NA;"chlorinated";1719.36;1.954;402;64.552;6290.8;0.010846282;"PCB 169";402;491;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";743;1.0056;0.010785881
"NEB0016";867;4419;"terphenyl_5Cl_3_D4_D3";"terphenyl_5Cl_3_D4";"terphenyl 5Cl 5";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"no";"330 [M-Cl2]+; 400 M+";NA;NA;"C18H9Cl5";NA;"chlorinated";1722.86;1.94;402;33.616;2705.4;0.004495484;"PCB 169";400;491;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";744;1.0273;0.004376019
"JEH0504";868;6037;"terphenyl_5Cl_3_D4_D4";"terphenyl_5Cl_3_D4";"terphenyl 5Cl 5";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"yes";"330 [M-Cl2]+; 400 M+";NA;NA;"C18H9Cl5";NA;"chlorinated";1726.36;1.934;402;1118.1;147713;0.227188205;"PCB 169";402;491;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";745;1.0112;0.22467188
"JEH0472";869;6990;"terphenyl_5Cl_3_D4_D5";"terphenyl_5Cl_3_D4";"terphenyl 5Cl 5";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"no";"330 [M-Cl2]+; 400 M+";NA;NA;"C18H9Cl5";NA;"chlorinated";1719.36;1.934;402;159.84;19544;0.022830789;"PCB 169";507;491;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";746;1.0258;0.02225657
"DSJ2155";870;4042;"terphenyl_5Cl_3_D4_D6";"terphenyl_5Cl_3_D4";"terphenyl 5Cl 5";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"no";"330 [M-Cl2]+; 400 M+";NA;NA;"C18H9Cl5";NA;"chlorinated";1722.86;1.954;402;74.675;5462;0.022817373;"PCB 169";402;491;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";747;1.0378;0.021986291
"DSJ1765";871;5174;"terphenyl_5Cl_3_D4_D7";"terphenyl_5Cl_3_D4";"terphenyl 5Cl 5";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"no";"330 [M-Cl2]+; 400 M+";NA;NA;"C18H9Cl5";NA;"chlorinated";1722.86;1.954;402;76.053;5418;0.023228993;"PCB 169";402;491;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";748;1.0036;0.023145669
"KXD0003";872;5166;"terphenyl_5Cl_3_D4_D8";"terphenyl_5Cl_3_D4";"terphenyl 5Cl 5";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"no";"330 [M-Cl2]+; 400 M+";NA;NA;"C18H9Cl5";NA;"chlorinated";1722.86;1.947;402;121.22;14936;0.042658197;"PCB 169";402;491;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";749;1.0102;0.042227477
"JEH0504";873;6182;"terphenyl_5Cl_4_D4_D4";"terphenyl_5Cl_4_D4";"terphenyl 5Cl 6";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"yes";"330 [M-Cl2]+; 400 M+";NA;NA;"C18H9Cl5";NA;"chlorinated";1754.34;1.934;402;674.93;87285;0.134247646;"PCB 169";270;517;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";750;1.0112;0.132760726
"JEH0472";874;7165;"terphenyl_5Cl_4_D4_D5";"terphenyl_5Cl_4_D4";"terphenyl 5Cl 6";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"no";"330 [M-Cl2]+; 400 M+";NA;NA;"C18H9Cl5";NA;"chlorinated";1754.34;1.954;402;379.23;37038;0.043266821;"PCB 169";402;517;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";751;1.0258;0.042178613
"KXD0003";875;5241;"terphenyl_5Cl_4_D4_D8";"terphenyl_5Cl_4_D4";"terphenyl 5Cl 6";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"no";"330 [M-Cl2]+; 400 M+";NA;NA;"C18H9Cl5";NA;"chlorinated";1750.84;1.954;402;36.679;4555.9;0.01301195;"PCB 169";402;NA;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";752;1.0102;0.012880568
"JEH0504";876;5906;"terphenyl_6Cl_1_D4_D4";"terphenyl_6Cl_1_D4";"terphenyl 6Cl 1";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"yes";"364 [M-Cl2]+; 434 M+";NA;NA;"C18H8Cl6";NA;"chlorinated";1698.37;2.013;438;17.051;1325.1;0.002038054;"PCB 169";326;468;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";753;1.0112;0.002015481
"JEH0472";877;6897;"terphenyl_6Cl_1_D4_D5";"terphenyl_6Cl_1_D4";"terphenyl 6Cl 1";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"no";"364 [M-Cl2]+; 434 M+";NA;NA;"C18H8Cl6";NA;"chlorinated";1698.37;2.013;438;14.601;1152;0.001345736;"PCB 169";296;468;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";754;1.0258;0.001311889
"JEH0504";878;5999;"terphenyl_6Cl_2_D4_D4";"terphenyl_6Cl_2_D4";"terphenyl 6Cl 2";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"yes";"364 [M-Cl2]+; 434 M+";NA;NA;"C18H8Cl6";NA;"chlorinated";1719.36;1.841;438;80.186;4371.8;0.006723994;"PCB 169";438;498;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";755;1.0112;0.006649519
"JEH0472";879;6987;"terphenyl_6Cl_2_D4_D5";"terphenyl_6Cl_2_D4";"terphenyl 6Cl 2";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"no";"364 [M-Cl2]+; 434 M+";NA;NA;"C18H8Cl6";NA;"chlorinated";1719.36;1.855;438;86.991;5226.7;0.006105694;"PCB 169";366;NA;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";756;1.0258;0.005952129
"KZP0086";880;6874;"terphenyl_6Cl_1_D5_D1";"terphenyl_6Cl_1_D5";"terphenyl 6Cl 3";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"no";"434 M+";NA;NA;"C18H8Cl6";NA;"chlorinated";1736.85;1.874;438;63.653;4049.1;0.005810676;"PCB 169";436;524;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";757;0.86426;0.006723296
"NEB0016";881;4452;"terphenyl_6Cl_1_D5_D3";"terphenyl_6Cl_1_D5";"terphenyl 6Cl 3";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"no";"434 M+";NA;NA;"C18H8Cl6";NA;"chlorinated";1733.35;1.848;438;10.361;696;0.001156523;"PCB 169";434;524;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";758;1.0273;0.001125789
"JEH0472";882;7072;"terphenyl_6Cl_1_D5_D5";"terphenyl_6Cl_1_D5";"terphenyl 6Cl 3";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"yes";"434 M+";NA;NA;"C18H8Cl6";NA;"chlorinated";1736.85;1.868;438;128.66;9841.2;0.011496232;"PCB 169";436;524;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";759;1.0258;0.011207089
"KXD0003";883;5190;"terphenyl_6Cl_1_D5_D8";"terphenyl_6Cl_1_D5";"terphenyl 6Cl 3";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"no";"434 M+";NA;NA;"C18H8Cl6";NA;"chlorinated";1733.35;1.874;438;21.604;1472.8;0.004206414;"PCB 169";438;524;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";760;1.0102;0.004163942
"KZP0086";884;6932;"terphenyl_6Cl_2_D5_D1";"terphenyl_6Cl_2_D5";"terphenyl 6Cl 4";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"no";"364 [M-Cl2]+; 434 M+";NA;NA;"C18H8Cl6";NA;"chlorinated";1747.34;1.927;438;19.896;1250.8;0.001794965;"PCB 169";340;NA;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";761;0.86426;0.002076881
"JEH0472";885;7124;"terphenyl_6Cl_2_D5_D5";"terphenyl_6Cl_2_D5";"terphenyl 6Cl 4";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"yes";"364 [M-Cl2]+; 434 M+";NA;NA;"C18H8Cl6";NA;"chlorinated";1747.34;1.881;438;52.286;3430.9;0.004007888;"PCB 169";436;565;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";762;1.0258;0.003907085
"JEH0504";886;6247;"terphenyl_6Cl_3_D4_D4";"terphenyl_6Cl_3_D4";"terphenyl 6Cl 5";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"yes";"364 [M-Cl2]+; 434 M+";NA;NA;"C18H8Cl6";NA;"chlorinated";1768.33;1.967;438;102.06;7431.6;0.011430083;"PCB 169";438;517;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";763;1.0112;0.011303484
"JEH0472";887;7216;"terphenyl_6Cl_3_D4_D5";"terphenyl_6Cl_3_D4";"terphenyl 6Cl 5";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"no";"364 [M-Cl2]+; 434 M+";NA;NA;"C18H8Cl6";NA;"chlorinated";1768.33;1.96;438;78.475;4922.2;0.005749985;"PCB 169";366;NA;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";764;1.0258;0.005605367
"JEH0504";888;6314;"terphenyl_6Cl_4_D4_D4";"terphenyl_6Cl_4_D4";"terphenyl 6Cl 6";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"yes";"364 [M-Cl2]+; 434 M+";NA;NA;"C18H8Cl6";NA;"chlorinated";1782.32;2.086;438;93.682;7270.5;0.011182305;"PCB 169";139;561;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";765;1.0112;0.01105845
"DSJ2155";889;4173;"terphenyl_6Cl_4_D4_D6";"terphenyl_6Cl_4_D4";"terphenyl 6Cl 6";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"no";"364 [M-Cl2]+; 434 M+";NA;NA;"C18H8Cl6";NA;"chlorinated";1782.32;2.046;438;10.074;585.51;0.002445954;"PCB 169";165;561;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";766;1.0378;0.002356865
"JEH0472";890;7258;"terphenyl_6Cl_4_D4_D5";"terphenyl_6Cl_4_D4";"terphenyl 6Cl 6";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"no";"364 [M-Cl2]+; 434 M+";NA;NA;"C18H8Cl6";NA;"chlorinated";1778.83;2.059;438;40.972;8495.7;0.009924454;"PCB 169";434;NA;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";767;1.0258;0.009674843
"JEH0504";891;6359;"terphenyl_6Cl_5_D4_D4";"terphenyl_6Cl_5_D4";"terphenyl 6Cl 7";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"yes";"364 [M-Cl2]+; 434 M+";NA;NA;"C18H8Cl6";NA;"chlorinated";1792.82;2.125;438;57.737;11884;0.018278043;"PCB 169";436;NA;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";768;1.0112;0.018075596
"JEH0472";892;7298;"terphenyl_6Cl_5_D4_D5";"terphenyl_6Cl_5_D4";"terphenyl 6Cl 7";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"no";"364 [M-Cl2]+; 434 M+";NA;NA;"C18H8Cl6";NA;"chlorinated";1789.32;2.125;438;48.229;5407.4;0.006316783;"PCB 169";436;NA;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";769;1.0258;0.006157909
"JEH0504";893;6521;"terphenyl_6Cl_6_D4_D4";"terphenyl_6Cl_6_D4";"terphenyl 6Cl 8";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"yes";"364 [M-Cl2]+; 434 M+";NA;NA;"C18H8Cl6";NA;"chlorinated";1834.79;2.284;438;39.655;2700.4;0.004153318;"PCB 169";368;504;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";770;1.0112;0.004107316
"NEB0016";894;4428;"terphenyl_7Cl_D5_D3";"terphenyl_7Cl_D5";"terphenyl 7Cl 1";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"no";"398 [M-Cl2]+; 468 M+";NA;NA;"C18H7Cl7";NA;"chlorinated";1726.36;1.888;470;7.3404;442.29;0.00073494;"PCB 169";398;433;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";771;1.0273;0.000715409
"JEH0504";895;6036;"terphenyl_7Cl_D5_D4";"terphenyl_7Cl_D5";"terphenyl 7Cl 1";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"no";"398 [M-Cl2]+; 468 M+";NA;NA;"C18H7Cl7";NA;"chlorinated";1726.36;1.888;470;61.677;4005.5;0.006160611;"PCB 169";398;433;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";772;1.0112;0.006092376
"JEH0472";896;7022;"terphenyl_7Cl_D5_D5";"terphenyl_7Cl_D5";"terphenyl 7Cl 1";FALSE;"anthropogenic";"PCT";"Manual-Congener Group";NA;NA;"yes";"398 [M-Cl2]+; 468 M+";NA;NA;"C18H7Cl7";NA;"chlorinated";1726.36;1.888;470;46.315;3903.7;0.0045602;"PCB 169";470;433;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";773;1.0258;0.004445506
